date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2017-11-01,3.08,3.13,3.02,3.02,55390,-0.019480519480519543,-0.02893890675241151,-0.02893890675241151,-0.04731861198738163,-0.02893890675241151,-0.044303797468354444,3.082,3.0750865764821693,3.119,3.0991862600292492,3.1285,3.1137010298295102,3.1014,3.1202470593749,3.1559,3.1388358194733637,3.1507,3.1783324731874387,-0.03468115710404342,-0.02624621138840521,-0.04148284508204527,0.3333333333333333,0.06242713378145905,0.020671236351476507,0.012992812580281198,0.013023775608324567,0.2193667989037296,-2.2481504217041794,22912.5,2.417457719585379,166736.90547862754,0,0,1,0,0,0,0,0,38.17986203683452,-9.247857625136184,0,0,0,0,-0.01107362701932102,0.0026029515605270016,-0.013676578579848022,3.1285,0.04826189517948398,3.225023790358968,3.031976209641032,0.061706114980960826,-0.062037605426044855,0,0,0.17003513359261757,0,3.3125568896,0,0,0,-0.09687314225165568,-1,28.38447990982176,18.55381232079564,28.498306999024795,-2.924970752931337,1,0,0,0.0,3.057630859576591,1,0,0,0,0.6,0,0.008737989295156994,0,0.02893890675241151,0,0,-0.03468115710404342,0.9771735941085552,3.13,3.185,3.1050000000000004,3.125,3.12,0,1,0,0.006622516556291249,0,-157.8231292517002,1,0,0.023560869189025446,-0.08643913081097443,3.137984920082417,3.145453960550578,3.134587623998995,-0.001082636204425306,48.0,100.0,-52.0,3.24,-0.06790123456790129,,,,,0,3.35,0.10927152317880796,0,3.05,-0.00993377483443702,1,1.0,0,0,3.1559600000000003,3.10404,3.0670800000000003,3.29984,3.3759600000000005,0.02782781456953639,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.009933774834437026,1,0.01655629139072845,1,0.33112582781456945,1,0.3476821192052981,1,3.1446871067466815,-0.03965008362172981,0.9710610932475885,0.3333333333333333,-0.018085768210984374,3.5224415646477767,0.26971104181216754,0.8,0.399999920000016,1,0,0,0.039372877636679446,0,0,FTS,3.02
2017-11-02,3.02,3.05,2.98,3.0,71650,-0.0066225165562914245,-0.03536977491961413,-0.029126213592232997,-0.07407407407407418,-0.029126213592232997,-0.04761904761904756,3.064,3.05005771765478,3.0949999999999998,3.0811523945693855,3.124,3.1028723603219377,3.1001999999999996,3.115531488419022,3.1543,3.1360865953253763,3.14875,3.1765580207179123,-0.03969270166453268,-0.03232049545190621,-0.0472409686383486,0.3333333333333333,0.06296805279706912,0.020989350932356373,0.01299679854080667,0.01304262966101229,0.21423728369201536,-2.227483957879195,26102.0,2.745000383112405,341190.47619047697,0,0,2,0,0,0,0,0,36.38178084741338,-8.921351545022148,0,0,0,0,-0.01858352508696015,-0.001634343768970429,-0.016949181317989722,3.124,0.055668189915074176,3.2353363798301484,3.012663620169852,0.07127809208076077,-0.05687098946979887,0,0,0.15512201834053796,0,3.2891523384320003,0,0,0,-0.09638411281066676,-1,26.13060047025118,21.61798876487473,27.13776899476979,-3.4115444377175557,1,0,0,0.0,1.5288154297882954,1,0,0,0,0.6,0,0.007676924069415034,0,0.029126213592232997,0,0,-0.03969270166453268,0.9679768399858467,3.075,3.165,3.1050000000000004,3.125,3.11,0,1,0,0.006666666666666525,0,-212.71538918597741,1,0,-0.041233540695121196,-0.11123354069512104,3.137755310845308,3.139772215481756,3.1266700991991963,-0.0035328477041523722,44.0,100.0,-56.0,3.24,-0.07407407407407414,,,,,0,3.35,0.1166666666666667,0,3.02,-0.006666666666666672,1,1.0,0,0,3.14832,3.09168,3.05136,3.30528,3.38832,0.03056000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.006666666666666599,1,0.006666666666666599,1,0.01333333333333342,1,0.023333333333333206,1,0.31000000000000005,1,0.3233333333333335,1,3.1268239343089927,-0.04055998577899462,0.970873786407767,0.3333333333333333,0.024139991508284116,3.5306916733096627,0.008250108661886024,0.8,0.16666663888889352,1,0,0,0.038452210627015225,0,0,FTS,3.0
2017-11-03,3.0,3.02,2.97,3.02,15150,0.006666666666666599,-0.019480519480519543,-0.02893890675241151,-0.05919003115264798,-0.02893890675241151,-0.03205128205128205,3.0460000000000003,3.0400384784365198,3.076,3.0700337773749515,3.1194999999999995,3.0949797545769915,3.0987999999999998,3.111785155539845,3.1522,3.1337878508634875,3.14805,3.175000229466988,-0.03189613720147443,-0.02542919839938033,-0.04067597401566049,0.3333333333333333,0.06204176331156417,0.020543630235617276,0.01300305704125759,0.013025075191869668,0.20932213667051336,-1.6499719860700715,26227.5,0.5776379754074922,100331.12582781492,0,0,0,0,0,0,0,0,39.45260595097556,-8.36778504889891,0,0,0,0,-0.022660128700216386,-0.005839500755219621,-0.016820627944996766,3.1194999999999995,0.06030405415366481,3.240108108307329,2.99889189169267,0.07732528181268128,0.08750700348248203,0,0,0.08483938830838533,0,3.2582371045888,0,0,0,-0.07888645847311261,-1,24.626394784810177,21.524849385935635,25.67938505956059,-3.4000369544277547,1,0,0,11.79881062766438,6.663813028726338,1,0,1,0,0.6,0,0.006680005163288925,0,0.02893890675241151,0,0,-0.03189613720147443,0.9611088594600008,3.0700000000000003,3.16,3.1050000000000004,3.125,3.08,0,1,0,0.006622516556291249,0,-187.01700154559487,1,0,-0.061057320595818254,-0.11105732059581808,3.137927979241823,3.1373006885465364,3.114336079359357,-0.007518305084926207,40.0,100.0,-60.0,3.24,-0.06790123456790129,,,,,0,3.35,0.10927152317880796,0,2.98,0.013245033112582794,1,1.0,0,0,3.14832,3.09168,3.05136,3.30528,3.38832,0.023735099337748408,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.0066225165562914245,1,0.0,0,0.019867549668874274,1,0.3013245033112584,1,0.39403973509933765,1,3.1238233406411844,-0.033235983383066076,0.9710610932475885,0.3333333333333333,0.012225127138891439,3.501222035383273,-0.02946963792638968,0.75,0.399999920000016,1,0,0,0.037570019323632,0,0,FTS,3.02
2017-11-06,3.02,3.02,2.97,3.02,20530,0.0,0.0,-0.02893890675241151,-0.02893890675241151,-0.044303797468354444,-0.03205128205128205,3.028,3.0333589856243464,3.0669999999999997,3.060936726943142,3.1125,3.087838825569659,3.0974,3.1081857376755373,3.1487,3.1315346260939134,3.1483,3.1734579386265205,-0.029718875502007972,-0.024988700200167854,-0.040752151955023304,0.3333333333333333,0.061181637360738145,0.020258820318125214,0.012347009944090102,0.013025075191869668,0.20294534112979912,-1.4589584429086202,26354.0,0.7790088791075359,135960.26490066273,0,0,0,0,0,0,0,0,39.45260595097556,-8.367785048898902,0,0,0,0,-0.025595813825129543,-0.009790763369201606,-0.015805050455927935,3.1125,0.06340139463848554,3.239302789276971,2.985697210723029,0.08147970395307372,0.13526038927284464,0,0,0.05372656966781486,0,3.223648652038144,0,0,0,-0.06743332848945172,-1,23.1888489174583,20.268353721405425,24.325171405437764,-4.1731355935870305,0,0,0,11.79881062766438,9.23131182819536,1,0,0,0,0.2,0,0.004875056498999126,0,0.044303797468354444,0,0,-0.029718875502007972,0.9702076452012485,3.05,3.16,3.115,3.125,3.08,0,1,0,0.0033112582781456247,0,-155.81448480694525,1,0,-0.05233484622498752,-0.10233484622498734,3.1357796731462986,3.1320131024782194,3.106468863487486,-0.009347215912463479,36.0,100.0,-64.0,3.24,-0.06790123456790129,,,,,0,3.35,0.10927152317880796,0,2.97,0.01655629139072842,1,1.0,0,0,3.14832,3.09168,3.05136,3.30528,3.38832,0.023735099337748408,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0.06333333333333341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0,0,0.009933774834437026,1,0.0,0,0.043046357615893927,1,0.33112582781456945,1,0.3841059602649006,1,3.1182362576206013,-0.031503789163031974,0.9556962025316456,0.3333333333333333,-0.04966256411982143,3.5122848737301,0.011062838346826975,0.7,0.49999987500003124,1,0,0,0.036425485183582615,0,0,FTS,3.02
2017-11-07,3.02,3.02,3.01,3.02,20600,0.0,0.006666666666666599,-0.019480519480519543,-0.02893890675241151,-0.044303797468354444,-0.03205128205128205,3.016,3.0289059904162308,3.058,3.0534936856807526,3.1055,3.0813779850392153,3.0965999999999996,3.1047274734529675,3.1452999999999998,3.129326019636608,3.1482000000000006,3.17193099396357,-0.027531798422154283,-0.024736808112122834,-0.04072168223111636,0.3333333333333333,0.05752580612068544,0.019048280172412398,0.012347009944090102,0.013025075191869668,0.19676280847028257,-1.3039026760569787,26481.5,0.7779015539149973,682119.2052979975,0,0,0,0,0,0,0,0,39.45260595097556,-4.822995368170467,0,0,0,0,-0.02760416184236769,-0.013353443063834822,-0.01425071877853287,3.1055,0.06557237865218087,3.236644757304362,2.9743552426956383,0.084459673034527,0.17402433098575554,0,0,0.036573145665447226,0,3.193210813793567,0,0,0,-0.05735457410383008,-1,22.90091790650086,20.016685878891103,23.067687298037995,-4.070081696731794,0,0,0,11.79881062766438,10.51506122792987,1,0,0,0,0.2,0,0.0028741200025836646,0,0.044303797468354444,0,0,-0.027531798422154283,0.9525957259139582,3.05,3.16,3.1175,3.125,3.08,0,1,0,0.0024834437086092187,0,-118.98680289484936,1,0,-0.044858439621418,-0.05485843962141823,3.1330273905965833,3.1236364646684422,3.0881750907899885,-0.01431596159714841,32.0,96.0,-64.0,3.24,-0.06790123456790129,,,,,0,3.35,0.10927152317880796,0,2.97,0.01655629139072842,1,1.0,0,0,3.14832,3.09168,3.05136,3.30528,3.38832,0.023735099337748408,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0066225165562914245,1,0.009933774834437026,1,0.0066225165562914245,1,0.0364238410596025,1,0.3145695364238412,1,0.360927152317881,1,3.112862375620716,-0.02983182820673175,0.9556962025316456,0.3333333333333333,0.011821768200315483,3.516171423790129,0.003886550060029137,0.65,0.49999987500003124,1,0,0,0.03531581816421408,0,0,FTS,3.02
2017-11-08,3.02,3.02,3.02,3.02,11270,0.0,0.0,0.0,-0.02893890675241151,-0.03514376996805113,-0.03205128205128205,3.0159999999999996,3.0259373269441543,3.049,3.047403924647888,3.1,3.0755324626545284,3.0951999999999997,3.1014048274352044,3.1419000000000006,3.127161147960636,3.1486,3.1704192427798525,-0.025806451612903247,-0.02429568363918316,-0.04084354951406976,0.3333333333333333,0.05341681996920791,0.0176876887315258,0.012233431435742922,0.013025075191869668,0.19076862066201117,-1.1768457126722962,26913.0,0.4187567346635455,,0,0,0,0,0,0,0,0,39.45260595097556,1.2727439141410386,0,0,0,0,-0.028863076535732723,-0.016455369758214405,-0.012407706777518318,3.1,0.06797832471882984,3.23595664943766,2.9640433505623403,0.08771396737913538,0.2057885718319263,0,0,0.03853074760635211,0,3.166425516138339,0,0,0,-0.048485270244483104,-1,22.90091790650086,20.016685878891106,21.900023484023926,-3.779361575536665,0,0,0,13.953085668174584,12.234073448052227,1,0,0,0,0.2,0,0.0015507883173947919,0,0.03514376996805113,0,0,-0.025806451612903247,0.9587003880238478,3.05,3.16,3.1175,3.125,3.21,0,1,0,0.0024834437086092187,0,-100.18922418085836,1,0,-0.038450091104072825,-0.038450091104072825,3.1320252836276157,3.1175569065848867,3.069540072631991,-0.019950417170084975,28.000000000000004,92.0,-64.0,3.24,-0.06790123456790129,,,,,0,3.35,0.10927152317880796,0,2.97,0.01655629139072842,1,1.0,0,0,3.14832,3.09168,3.05136,3.30528,3.38832,0.023735099337748408,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.009933774834437026,1,0.009933774834437026,1,0.0066225165562914245,1,0.0364238410596025,1,0.23841059602649017,1,0.360927152317881,1,3.1107849366477165,-0.029183932189651558,0.9648562300319489,0.3333333333333333,0.028101876294699454,3.6487068727881984,0.13253544899806924,0.6,0.49999987500003124,1,0,0,0.03423995607256766,0,0,FTS,3.02
2017-11-09,3.02,3.05,2.98,3.02,34790,0.0,0.0,0.006666666666666599,-0.02265372168284785,-0.03514376996805113,-0.02265372168284785,3.02,3.02395821796277,3.042,3.0424213928937265,3.0945,3.0702436566874307,3.0938,3.098212481261275,3.1388,3.125039145030722,3.1483499999999998,3.168922533896471,-0.024074971724026503,-0.02385415993276872,-0.04076738609112702,0.3333333333333333,0.054601332828550196,0.018079911532632515,0.012233431435742922,0.012969553335736341,0.1849570399620656,-1.066608201600024,28140.0,1.236318407960199,164569.53642384143,0,0,0,0,0,0,0,0,39.45260595097556,3.0708251035621785,0,0,0,0,-0.029520481762320916,-0.019068392159035708,-0.010452089603285208,3.0945,0.06984757841561898,3.234195156831238,2.954804843168762,0.0902860926361208,0.2333479495999939,0,0,0.029324010004788015,0,3.1428544542017383,0,0,0,-0.04068028284825769,-1,20.803815443964794,23.416435421685545,20.75775023524284,-3.567421170194926,0,0,0,26.846138321284354,19.54010588466829,0,0,0,0,0.2,0,0.0002262589695520541,0,0.03514376996805113,0,0,-0.024074971724026503,0.9520741179712687,3.05,3.16,3.1300000000000003,3.125,3.28,0,1,1,0.0016556291390729594,0,-92.1563061784466,0,0,-0.0029572209463486487,-0.07295722094634849,3.1291771848870304,3.104737293261776,3.054632058105593,-0.023822596924670043,24.0,88.0,-64.0,3.24,-0.06790123456790129,,,,,0,3.35,0.10927152317880796,0,2.97,0.01655629139072842,1,1.0,0,0,3.14832,3.09168,3.05136,3.30528,3.38832,0.023735099337748408,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.009933774834437026,1,0.0066225165562914245,1,0.0,0,0.0331125827814569,1,0.32450331125827825,1,0.32450331125827825,1,3.1044955579246616,-0.027217161805554776,0.9648562300319489,0.3333333333333333,-0.007192713775850691,3.3477539035570416,-0.3009529692311568,0.55,0.6666664444445185,1,0,0,0.03319686907436123,0,0,FTS,3.02
2017-11-10,2.96,3.05,2.94,3.04,19100,0.0066225165562914245,0.0066225165562914245,0.0066225165562914245,-0.022508038585209,-0.03797468354430378,-0.016181229773462702,3.024,3.029305478641847,3.035,3.0419811396403214,3.0885000000000002,3.067363308431485,3.0936000000000003,3.095929638858872,3.1357,3.123355201564767,3.14865,3.1676397226139192,-0.015703415897685025,-0.017326092578226114,-0.03450685214298189,0.0,0.05855838048365374,0.019262625159096627,0.012106692849965768,0.013000289853254462,0.18116205188663903,-0.7021382911598606,27776.0,0.6876440092165899,57117.22488038283,0,0,0,0,0,0,0,0,43.40938164034788,3.9567756893723214,0,0,0,0,-0.028103685495262543,-0.020875450826281075,-0.0072282346689814675,3.0885000000000002,0.06907471164958569,3.226649423299172,2.9503505767008287,0.08946052990071009,0.3244654272100351,0,0,-0.009143852738626834,0,3.1221119196975295,0,0,0,-0.027010499900503127,-1,18.012437872269576,25.153642061637612,20.456736292211154,-2.6109510058268413,0,0,0,61.43754091857451,40.4888234016214,0,0,0,0,0.0,0,-0.0016485647788984045,0,0.03797468354430378,0,0,-0.015703415897685025,0.9564447513426128,3.035,3.145,3.1175,3.125,3.31,0,1,0,0.002467105263157842,0,-89.0299009710602,0,0,-0.0011061893825847768,-0.11110618938258465,3.124240478357259,3.0910201316040538,3.046705646484474,-0.024817177938092995,20.0,100.0,-80.0,3.24,-0.06172839506172845,,,,,0,3.35,0.10197368421052633,0,2.97,0.02302631578947363,0,1.0,0,0,3.14832,3.09168,3.05136,3.30528,3.38832,0.017000000000000057,0,0,0,0,0,0,0,0,0,1,0,0,-0.01986754966887419,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0032894736842103978,1,-0.006578947368421018,0,-0.006578947368421018,0,0.023026315789473673,1,0.24342105263157876,1,0.319078947368421,1,3.0956033386136714,-0.017962036001218644,0.9620253164556962,0.0,0.009061629814003016,3.6287464712885025,0.28099256773146086,0.5,0.6666664444445185,1,0,0,0.032515728619774927,0,0,FTS,3.04
2017-11-13,2.94,3.11,2.94,3.05,2570,0.0032894736842103978,0.009933774834437026,0.009933774834437026,-0.019292604501607746,-0.034810126582278555,-0.022435897435897578,3.0300000000000002,3.0362036524278984,3.029,3.043439114251172,3.0829999999999997,3.0657096600094387,3.0928000000000004,3.094128476550681,3.1327,3.12190262331596,3.1487,3.1664691781102983,-0.010703859876743407,-0.013838592860838272,-0.03134626988916061,0.0,0.06651849616339275,0.02180934300439107,0.012155593311021317,0.012943743588343637,0.17610825004636108,-0.4893094567894643,27498.0,0.09346134264310131,4956.605593056897,0,0,0,0,0,0,0,1,45.333029910637805,5.880423959662245,0,0,0,0,-0.025875669212008567,-0.021875494503426574,-0.004000174708581994,3.0829999999999997,0.06744198286402395,3.217883965728048,2.9481160342719517,0.08750176174378727,0.37767263580263405,0,0,-0.021895333719762267,0,2.94,1,1,0,0.036065573770491764,-1,21.16718400751604,20.561880374380472,19.099152017462696,-2.8008714665612295,0,1,0,78.25469129480304,59.37175734821222,0,0,0,0,0.0,0,-0.0031686497672014664,0,0.034810126582278555,0,0,-0.010703859876743407,0.9526008280437004,3.035,3.145,3.1175,3.125,3.24,0,1,0,0.0024590163934425707,0,-55.81395348837222,0,0,0.05905183767207012,-0.11094816232792981,3.1204527492528547,3.079017615153547,3.0413645171875796,-0.025345114449886005,16.0,100.0,-84.0,3.24,-0.05864197530864209,,,,,0,3.24,0.06229508196721325,0,2.94,0.036065573770491764,0,1.0,0,0,3.14832,3.09168,3.05136,3.30528,3.38832,0.01366557377049193,1,0,0,0,0,0,0,0,0,0,0,0,-0.03289473684210529,0,0,0,0,0.06337748344370858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.003278688524590123,0,-0.00983606557377048,0,-0.00983606557377048,0,0.009836065573770592,1,0.2655737704918033,1,0.3114754098360657,1,3.0945082066574536,-0.014382966108055515,0.9651898734177214,0.0,0.036428972590691173,3.5692982673501863,-0.05944820393831618,0.45,0.9999996666667778,1,0,0,0.03160865096512668,0,0,FTS,3.05
2017-11-14,3.05,3.05,2.97,3.05,63640,0.0,0.009933774834437026,0.009933774834437026,-0.009740259740259827,-0.019292604501607746,-0.012944983818770184,3.036,3.0408024349519325,3.026,3.0446320025691405,3.08,3.0642135019133017,3.0927999999999995,3.0923979480584975,3.1296999999999997,3.1204788089928717,3.14855,3.165310280815669,-0.009740259740259822,-0.01383859286083799,-0.031300122278509264,0.0,0.0674814607231504,0.022125069089557508,0.01169415563449186,0.012885801841124554,0.17074328329491656,-0.44436424731927676,30302.5,2.100156752743173,260819.67213114875,0,0,1,0,0,0,0,0,45.3330299106378,5.880423959662238,0,0,0,1,-0.023835192987669895,-0.022267434200275237,-0.0015677587873946588,3.08,0.06751218213657315,3.2150243642731464,2.9449756357268537,0.0876781586189262,0.38890893817018085,0,0,0.0020159236982615347,0,2.94,1,0,0,0.036065573770491764,-1,19.374760786536317,18.820713866971644,17.838538048053415,-2.919212187189423,0,0,0,78.25469129480298,68.8132243215076,0,0,0,0,0.0,0,-0.004138644593895331,0,0.019292604501607746,0,0,-0.009740259740259822,0.946359369884555,3.025,3.145,3.1175,3.125,3.27,0,1,0,0.0024590163934425707,0,-61.31614918961107,0,0,-0.0008127105667972145,-0.08081271056679684,3.1123409993103275,3.071015413259354,3.036091613750064,-0.024499046080477628,12.0,96.0,-84.0,3.24,-0.05864197530864209,,,,,0,3.24,0.06229508196721325,0,2.94,0.036065573770491764,0,1.0,0,0,3.14832,3.09168,3.05136,3.30528,3.38832,0.01366557377049193,1,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.06671052631578961,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.00983606557377048,0,-0.003278688524590123,0,-0.00983606557377048,0,0.009836065573770592,1,0.18688524590163946,1,0.30491803278688523,1,3.0865090889090556,-0.011828602429925176,0.9807073954983923,0.0,-0.01835364898088907,3.5675308758919995,-0.0017673914581868289,0.4,1.499999250000375,1,0,0,0.030645724120749562,0,0,FTS,3.05
