date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2018-02-02,63.79,64.96,63.35,64.38,992010,-0.008928571428571397,-0.018896677842121457,-0.05587329520457551,0.018670886075949245,0.1675734494015233,0.5679493424257183,65.43199999999999,65.28543166473582,66.289,65.33781774167278,64.39,63.377488039584215,55.1052,57.415938448498885,50.04129999999999,52.69634041548171,47.297200000000004,48.105998120329026,-0.00015530361857439223,0.16831079462555243,0.3611799429987397,0.6666666666666666,2.73214376129359,0.042437771998968477,0.029469664824004354,0.025006583056673547,0.40397892576597566,-0.003182081589906153,1628607.0,0.6091156430004292,9570.600799986154,0,0,0,0,0,0,0,0,59.47208188517672,-15.88471793378288,0,0,0,0,3.1280823912921107,3.835550932059861,-0.7074685407677501,64.39,3.1425969817134827,70.67519396342696,58.10480603657304,0.19522267319232683,0.49920447960252345,0,0,-0.17069596946292753,0,62.4,1,0,0,0.030754892823858293,-1,27.656415740425953,20.208222586258028,41.6331555454604,-5.390758391470229,1,0,0,0.0,2.000504331799184,1,0,0,0,0.8,0,0.16849226570269224,0,0.1675734494015233,0,0,-0.00015530361857439223,0.99,66.21,61.37,48.0275,45.974999999999994,63.28,1,0,1,0.03188101894998461,0,1.9018202172933387,0,0,0.054883578625307905,-1.5551164213746844,58.1753799736199,63.43395732893926,65.77109744899633,0.1305658420936962,76.0,0.0,76.0,68.26,-0.056841488426604296,,,,,0,70.02,0.0876048462255359,0,54.48,0.1537744641192917,0,1.0,0,0,64.19934,61.69066,59.90482,71.15136000000001,74.82934,0.04177291084187627,0,1,0,0,0,0,0,0,0,0,0,0,-0.018011083743842284,0,0,0,0,0.06892125134843602,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,E,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.09009009009009006,0,-0.16744330537433982,0,-0.055917986952469634,0,-0.043336439888163936,0,-0.22895309102205652,0,-0.315004659832246,0,64.53998663479484,-0.0024788761686634075,1.1675734494015233,0.6666666666666666,-0.04509372850068825,3.512023692627871,-0.08173566030124357,1.0,0.799999840000032,1,0,0,0.07250784025417323,0,0,PLX,64.38
2018-02-05,64.08,64.08,59.9,59.9,1590460,-0.06958682820751783,-0.07689936816150411,-0.11008765413757249,-0.05876807039597742,0.03938920701023774,0.4357622243528283,63.95,63.49028777649055,65.91499999999999,64.34912360682318,64.5035,63.046298702480954,55.3954,57.51335262698913,50.1366,52.83898713992762,47.42465,48.223351372863064,-0.07136822032912948,0.08131722128552184,0.2630562376316957,0.6666666666666666,2.856990635486905,0.047696003931333976,0.032866330261504005,0.026901370337539726,0.47604938106690853,-1.5772926478709837,1636158.0,0.9720699345662216,6352.133939340688,0,0,0,0,0,0,0,0,45.1142452052928,-26.30846173438413,0,0,0,0,2.483639121432894,3.565168569934468,-1.0815294485015738,64.5035,2.918608671772971,70.34071734354595,58.66628265645406,0.18098916627922343,0.10567683803225426,0,0,-0.07290908725074685,0,70.02,0,0,1,-0.16894824707846406,-1,24.558732140413724,26.570240609518684,38.940371947996084,-6.328250904697143,0,0,0,0.0,1.000252165899592,1,0,0,0,0.6,0,0.16441978936879234,0,0.03938920701023774,0,0,-0.07136822032912948,0.99,64.96,61.405,48.905,46.56,62.69,1,0,1,0.03914858096828045,0,-93.69880468418191,0,0,-0.11009978974973933,-4.290099789749739,58.90035074487991,63.91846266282185,65.67587795919707,0.1150337328832654,72.0,0.0,72.0,68.26,-0.1224728977439204,,,,,0,70.02,0.16894824707846406,0,55.28,0.0771285475792988,0,1.0,0,0,64.31012,61.86988,60.132760000000005,71.07248000000001,74.65012000000002,0.032886143572621096,0,0,0,0,0,0,0,0,0,1,0,0,-0.004659832246039099,0,0,0,0,0.07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,B,0,0,0,1,,64.38,0,0,0,0,0,0,0,0,-0.05626043405676118,0,-0.046410684474123554,0,0.08330550918196988,1,0.008681135225375725,1,-0.21652754590984968,0,-0.2585976627712855,0,64.7206048967561,-0.07448331029115146,1.0393892070102377,0.6666666666666666,-0.07168816927272817,3.4425322625867514,-0.0694914300411198,1.0,0.49999991666668053,1,0,0,0.08544334932830944,0,0,PLX,59.9
2018-02-06,55.72,58.66,55.72,55.72,1071710,-0.06978297161936564,-0.14224137931034475,-0.15086863761048463,-0.17304838230929054,-0.037983425414364724,0.3058354816029998,61.96999999999999,60.9001918509937,64.749,62.780192041946236,64.3935,62.348555968911334,55.622600000000006,57.44302507298956,50.1923,52.89603689953301,47.533,48.29794489154105,-0.1346952720383269,0.001751086788463561,0.17223823448972286,0.6666666666666666,2.9514913043806974,0.05297005212456384,0.03660193017404474,0.028549878055845912,0.5354016612947115,-2.7045489151778073,1621340.5,0.6610024236118199,6542.12510560578,0,0,0,0,0,0,0,0,36.306851552500355,-28.155708186503993,0,0,0,0,1.6169825524955144,3.1755313664466773,-1.558548813951163,64.3935,3.2070042998019783,70.80750859960396,57.97949140039604,0.19921292054645143,-0.17613722879445148,0,0,0.10068975199937147,0,69.8176,0,0,0,-0.2530078966259871,-1,22.074382710624384,33.99835944840258,37.67785915290988,-5.960850550134332,0,0,0,0.0,0.500126082949796,1,0,0,0,0.6,0,0.157685904650268,0,0.037983425414364724,0,0,-0.1346952720383269,0.99,62.87,61.48,49.8225,46.855,63.72,1,0,1,0.0532573582196698,0,-226.2793545456344,1,0,-4.320085534071211,-7.260085534071209,59.679554533735306,64.07177982996912,65.57770236735766,0.0988302925466423,68.0,0.0,68.0,68.26,-0.18370934661588054,,,,,0,70.02,0.25664034458004303,0,56.6,-0.01579325197415654,1,1.0,0,0,63.46972,60.51028,58.40356,71.67088000000001,76.00972000000002,0.08597056712132094,0,0,0,0,0,0,0,0,1,0,0,0,-0.0697829716193656,0,0,0,0,0.07,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,1,,63.35,0,0,0,0,0,0,0,0,-0.03804737975592243,0,0.029073941134242665,1,0.15667623833452993,1,0.07250538406317308,1,-0.1577530509691314,0,-0.212670495333812,0,64.75677908290496,-0.1395495454049005,0.9620165745856353,0.6666666666666666,-0.08513334038713238,3.420972183851507,-0.02156007873524457,1.0,0.285714244897965,1,0,0,0.09609614673678482,0,0,PLX,55.72
2018-02-07,58.73,58.8,56.9,58.58,1566120,0.051328068916008496,-0.09009009009009006,-0.09724148559100021,-0.1418107237034868,-0.04887157006007481,0.3773806724664941,60.708000000000006,60.126794567329135,63.781000000000006,62.01652076159237,64.24300000000001,61.989645876634064,55.91139999999999,57.48761232502919,50.277300000000004,53.008590624294726,47.667049999999996,48.40025389759537,-0.08814968167738135,0.04772908566052728,0.22894116585775715,0.6666666666666666,2.960670496924933,0.050540636683593945,0.03556728744920834,0.02915013332255401,0.5561387874810063,-1.6608431903153915,1641424.0,0.9541227616995974,14070.906183177312,0,0,0,0,0,0,0,0,44.31684210509451,-17.350237937099656,0,0,0,0,1.1476991146956408,2.7699649160964706,-1.6222658014008298,64.24300000000001,3.409713832721689,71.06242766544338,57.42357233455663,0.21230103405642245,0.08478920242115218,0,0,0.06569911968596043,0,69.253696,0,0,0,-0.1822071696824856,-1,20.77185201687014,31.472026617235723,36.44952653805239,-5.183629007408008,0,0,0,20.351726824764434,10.425926453857114,0,0,1,0,0.6,0,0.1490143333917594,0,0.04887157006007481,0,0,-0.08814968167738135,0.99,62.394999999999996,61.769999999999996,50.0575,46.925,63.72,1,0,1,0.05347388187094572,0,-171.35192533392993,1,0,-3.551501886346756,-5.451501886346755,60.283434954217206,64.22468235122298,65.29316189388614,0.08310287798752032,64.0,0.0,64.0,68.26,-0.14181072370348677,,,,,0,70.02,0.195288494366678,0,55.72,0.0488221235916695,0,1.0,0,0,63.46972,60.51028,58.40356,71.67088000000001,76.00972000000002,0.03295117787640839,0,0,0,0,0,0,0,0,0,0,0,0,0.054020100502512526,0,0,0,0,0.07,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,1,,59.9,0,0,0,0,0,0,0,0,-0.024923181973369735,0,-0.0023898941618299974,0,0.12529873677022874,1,0.01638784568111995,1,-0.17395015363605326,0,-0.2485489928303174,0,64.5954399421884,-0.09312483896033688,0.9511284299399252,0.6666666666666666,-0.09255456710446536,3.3536278060229026,-0.06734437782860425,1.0,0.285714244897965,1,0,0,0.09981813354586293,0,0,PLX,58.58
2018-02-08,57.56,58.07,56.46,56.53,459780,-0.034994878798224605,-0.05626043405676118,-0.1297721674876846,-0.17184295341341937,-0.07221401608403089,0.39167897587395384,59.022000000000006,58.927863044886095,62.60799999999999,61.018971532211935,64.023,61.46967960266892,56.147400000000005,57.45005890051824,50.3557,53.078321503021556,47.79455,48.4811468936392,-0.11703606516408159,0.006814206891147167,0.18277083893456472,0.6666666666666666,2.9006226042874377,0.05131120828387471,0.03629114402876019,0.028884878871479096,0.5561020679704239,-1.9934544348942533,1600469.5,0.2872782018026585,5051.789134115565,0,0,0,0,0,0,0,0,40.395417257408354,-21.442561981829563,0,0,0,0,0.6034149498701424,2.336654922851205,-1.7332399729810626,64.023,3.7588017407568564,71.54060348151371,56.505396518486286,0.23484071291609934,0.0016363912764364766,0,0,0.10616848363388853,0,68.71234816,0,0,0,-0.2155023555634177,-1,19.687446250952505,30.912523672814753,35.4305575467632,-3.5098144012328873,0,0,0,10.388198560913342,10.407062507385227,1,0,0,0,0.6,0,0.14026651278598815,0,0.07221401608403089,0,0,-0.11703606516408159,0.99,61.955,62.099999999999994,50.8475,47.66,62.4,1,0,1,0.05638598973996108,0,-175.25747362618029,1,0,-3.4498587597257924,-5.059858759725792,60.823939957738965,64.3447220573201,64.63252951510891,0.06261662036389277,60.0,0.0,60.0,68.26,-0.17184295341341932,,,,,0,70.02,0.2386343534406509,0,55.72,0.014328675039801914,1,1.0,0,0,63.46972,60.51028,58.40356,71.67088000000001,76.00972000000002,0.07041004776225014,0,0,0,0,0,0,0,0,0,0,0,0,-0.01741208603618976,0,0,0,0,0.01867193108399151,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.014328675039801952,1,0.0051300194586945125,1,0.13108084203078008,1,0.051830886255085806,1,-0.0843799752343889,0,-0.18998761719441004,0,64.62042042142426,-0.12519913006851865,0.9277859839159691,0.6666666666666666,-0.005465766929336736,3.695643267623172,0.3420154616002695,1.0,0.24999996875000394,1,0,0,0.09981154297334119,0,0,PLX,56.53
2018-02-09,53.52,54.84,52.64,53.6,770290,-0.051830886255085806,-0.03804737975592243,-0.16744330537433982,-0.21396099134770485,-0.13992297817715016,0.32182490752157844,56.866,57.15190869659074,61.149,59.67006761726431,63.587,60.72018630717665,56.338,57.299076198537136,50.413599999999995,53.08865177028846,47.90110000000001,48.532080755394034,-0.15706040542878263,-0.048599524299762144,0.11897221566936864,0.6666666666666666,2.9712924182669065,0.05543456004229303,0.037308878578556734,0.029819270522343077,0.5755984050039892,-2.2619764285764092,1567537.0,0.4914014788805623,6532.3100407055545,0,0,0,0,0,0,1,0,35.5531219109525,-23.918959974224222,0,0,0,0,-0.06362722997741344,1.8565984922854815,-1.920225722262895,63.587,4.415165372119015,72.41733074423803,54.75666925576198,0.2777401275178268,-0.06549410714410255,0,0,0.18267452039738075,0,68.19265423360001,0,0,0,-0.27225101182089567,-1,17.846396365787065,37.20488610222096,35.41155103760383,-2.266308115306053,0,0,0,0.0,5.2035312536926135,1,0,0,0,0.6,0,0.1286698143349072,0,0.13992297817715016,0,1,-0.15706040542878263,0.99,60.415,61.33,51.307500000000005,47.66,60.86,1,0,1,0.0680503731343285,0,-205.1367048570107,1,1,-5.548450365479255,-7.748450365479258,61.15632919175905,64.32100680015509,63.14402361208714,0.0325018595229214,56.00000000000001,100.0,-43.99999999999999,68.26,-0.21476706709639617,,,,,0,70.02,0.30634328358208945,0,55.72,-0.0395522388059701,0,1.0,0,0,62.65988,59.200120000000005,56.73724,72.24752000000001,77.31988000000001,0.10447985074626873,0,0,0,0,0,0,0,0,1,0,0,0,-0.053246064036794584,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,B,0,0,0,1,,56.9,0,0,0,0,0,0,0,0,0.09029850746268653,1,0.133955223880597,1,0.19011194029850742,1,0.1354477611940299,1,-0.056156716417910424,0,-0.16567164179104477,0,64.46773128055882,-0.16857629491044526,0.8600770218228498,0.6666666666666666,-0.06693249261590026,3.626496782609559,-0.0691464850136132,0.95,0.24999996875000394,1,0,0,0.1033108277157096,0,0,PLX,53.6
2018-02-12,53.6,57.12,53.6,57.12,750900,0.06567164179104479,-0.024923181973369735,-0.046410684474123554,-0.15138909523102073,-0.11674655945569823,0.3691275167785235,56.31,57.14127246439383,60.13000000000001,59.206418959579885,63.209500000000006,60.37731142077887,56.5742,57.29205360251608,50.5155,53.168480448104525,48.02259999999999,48.61753268817618,-0.09633836685941208,0.009647507167578152,0.18943997201317733,0.6666666666666666,3.0104858169621274,0.05270458363028935,0.03952444787349381,0.03068272205372822,0.6137130536250482,-1.3138114911234637,1552213.0,0.4837609271407983,3734.661478227659,0,0,0,0,0,1,1,0,44.20610032094703,-0.9081448843457665,0,0,0,0,-0.30471580700923795,1.4243356324265377,-1.7290514394357757,63.209500000000006,4.634987622762202,72.47947524552441,53.9395247544756,0.29330955775712214,0.1715471272191341,0,0,0.056057546953837356,0,67.259494979584,0,0,0,-0.17751216700952396,-1,21.76557122980363,34.09762304516275,34.45897242975305,-1.9905541082993423,0,0,0,21.572300927405077,13.387916090548845,0,0,1,0,0.6,0,0.11728491078972408,0,0.11674655945569823,0,0,-0.09633836685941208,0.99,60.415,61.33,51.47,47.66,60.12,1,0,1,0.06670168067226895,0,-130.42638531434278,1,0,-2.801528884696509,-6.321528884696505,61.474688484700664,64.0296309501357,62.08521888966971,0.009931411122497862,52.0,96.0,-44.0,68.26,-0.16319953120421926,,,,,0,70.02,0.22584033613445376,0,52.64,0.07843137254901955,0,1.0,0,0,62.65988,59.200120000000005,56.73724,72.24752000000001,77.31988000000001,0.036416666666666805,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.005252100840336116,0,0.13602941176470584,1,0.06670168067226889,1,0.10784313725490202,1,-0.12710084033613445,0,-0.19030112044817926,0,64.28720493793914,-0.11148726943188984,0.8832534405443018,0.6666666666666666,-0.045735525543592254,3.5533315404916053,-0.07316524211795361,0.95,0.4285713673469475,1,0,0,0.11015180549275498,0,0,PLX,57.12
2018-02-13,57.92,58.14,57.19,57.34,546150,0.003851540616246707,0.014328675039801952,0.029073941134242665,-0.1261810423651326,-0.09800220229668077,0.36719122556032446,56.634,57.20751497626256,59.30200000000001,58.86707005783808,62.898,60.08804366641897,56.811800000000005,57.2939338533978,50.618199999999995,53.25108479566681,48.14485,48.70432340769682,-0.08836528983433495,0.009297364279955892,0.19098927507303493,0.6666666666666666,2.86830825860769,0.05002281581108632,0.03947839492550116,0.0306836160280066,0.5952053301668152,-1.1542318331516848,1483120.0,0.36824397216678356,10026.067960273866,0,0,0,0,0,0,1,1,44.705798797093976,8.398947244593622,0,0,0,0,-0.4725804664272246,1.0449524126557852,-1.5175328790830098,62.898,4.815323785364347,72.5286475707287,53.26735242927131,0.30623064551269324,0.21144204171207873,0,0,0.044052733413721734,0,66.38232528080897,0,0,0,-0.1576966390095739,-1,23.752783356028864,33.23151830002761,33.18575587740486,-2.2448016693583384,0,0,0,22.818073815033774,18.10299495279131,0,0,0,0,0.6,0,0.10712915274643643,0,0.09800220229668077,0,0,-0.08836528983433495,0.99,59.315,61.33,52.24,48.43,60.78,1,0,1,0.06644576212068368,0,-88.41937922447522,0,0,-1.4127390440255851,-2.362739044025588,61.76009706280062,63.174677081368735,61.121175111735774,-0.010345222586278615,48.0,92.0,-44.0,68.26,-0.1599765602109581,,,,,0,70.02,0.22113707708405986,0,52.64,0.08196721311475415,0,1.0,0,0,62.65988,59.200120000000005,56.73724,72.24752000000001,77.31988000000001,0.03244018137425884,0,0,0,0,0,0,0,0,0,1,0,0,0.014005602240896434,0,0,0,1,0.004328358208955219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,B,0,0,1,0,54.84,,0,0,0,0,0,0,0,0,0.059993024066968825,1,0.12399720962678762,1,0.10742936867806052,1,0.09330310429019861,1,-0.11771886989884894,0,-0.1811998604813394,0,64.14944958151284,-0.10614977409681851,0.9019977977033192,0.6666666666666666,0.029325973019921934,3.346972698650023,-0.20635884184158249,0.95,0.6666665555555741,1,0,0,0.10682996128161569,0,0,PLX,57.34
2018-02-21,58.8,59.24,57.7,58.44,803170,0.01918381583536788,0.09029850746268653,-0.0023898941618299974,-0.09939898289412852,-0.11934900542495486,0.4334069168506254,56.60600000000001,57.618343317508376,58.657,58.78942095641297,62.501999999999995,59.93108712676002,57.02440000000001,57.33887762385279,50.7289,53.35383559179222,48.26995,48.80119581160033,-0.06498992032254965,0.02482446110787646,0.21069112356652525,0.6666666666666666,2.7991433829928547,0.04789773071514125,0.03825550600638684,0.030410951635323077,0.581874269976194,-0.8390440353657072,1449739.5,0.5540098755673002,8924.349093753617,0,0,0,0,0,0,1,0,47.24970384878786,2.9328617436933513,0,0,0,0,-0.510963541852405,0.7337692217541472,-1.2447327636065522,62.501999999999995,4.8412238557056515,72.1844477114113,52.819552288588696,0.3098284122559694,0.29023899115857316,0,0,0.011748552262797807,0,65.55778576396044,0,0,0,-0.12179647097810475,-1,25.40812936595674,31.62031403064597,31.593425731704176,-3.8181253058996525,0,0,0,29.385681305300736,23.74433812904602,0,0,0,0,0.6,0,0.09605712642307482,0,0.11934900542495486,0,0,-0.06498992032254965,0.99,58.8,61.33,52.902499999999996,48.724999999999994,60.34,1,0,1,0.07148357289527725,0,-65.35937172437148,0,0,-0.15377632345050074,-1.6937763234504999,61.944320365662115,62.50909244619764,59.644940089388626,-0.03712011468848264,44.0,88.0,-44.0,68.26,-0.1438617052446529,,,,,0,70.02,0.1981519507186858,0,52.64,0.09924709103353863,0,1.0,0,0,62.65988,59.200120000000005,56.73724,72.24752000000001,77.31988000000001,0.013006844626967962,1,0,0,0,0,0,0,0,0,0,0,0,0.02546215556330648,0,0,0,0,0.0661484593837533,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,1,0,57.12,,0,0,0,0,0,0,0,0,0.11036960985626298,1,0.12799452429842573,1,0.045174537987679786,1,0.09034907597535935,1,-0.17197125256673507,0,-0.20585215605749485,0,63.92942853066591,-0.08586700455225751,0.8806509945750451,0.6666666666666666,0.06602897181341415,3.28510228202429,-0.061870416625732894,0.95,0.99999980000004,1,0,0,0.10443724641192893,0,0,PLX,58.44
2018-02-22,57.92,58.58,55.72,56.82,622310,-0.02772073921971252,-0.005252100840336116,0.0051300194586945125,-0.1253078817733989,-0.14838129496402874,0.34996436208125425,56.664,57.35222887833892,57.843,58.43134441888334,62.00699999999999,59.63479311468764,57.19,57.31852948174092,50.8212,53.422472510766625,48.38835,48.88098490800232,-0.08365184575934961,-0.006469662528414014,0.1742495869356983,0.6666666666666666,2.803490284207651,0.0493398501268506,0.038468486187115805,0.03053278643651451,0.5743533838726512,-1.0600659250687654,1403017.0,0.4435512898275645,3829.4774567213854,0,0,0,0,0,0,1,0,44.03648043271714,3.641063175308787,0,0,0,0,-0.6644435748282262,0.4541266624376725,-1.1185702372658988,62.00699999999999,4.893091908093844,71.79318381618768,52.2208161838123,0.3156477112644601,0.23498351873280868,0,0,0.018782328470517973,0,64.78271861812281,0,0,0,-0.1401393632193385,-1,23.556680874971406,34.36092588453709,30.669217374489676,-3.7897550552633703,0,0,0,23.650562210215572,23.697450169630798,0,0,0,0,0.6,0,0.08422801189019047,0,0.14838129496402874,0,0,-0.08365184575934961,0.99,58.36,61.33,55.2675,50.519999999999996,61.37,1,0,1,0.08355332629355865,0,-78.33249021922276,0,0,-0.4460939915290112,-3.3060939915290106,61.94783418368811,61.85358089042293,58.78795207151091,-0.05100875847906963,40.0,84.0,-44.0,68.26,-0.1675944916495752,,,,,0,70.02,0.232312565997888,0,52.64,0.07356564589933122,0,1.0,0,0,62.65988,59.200120000000005,56.73724,72.24752000000001,77.31988000000001,0.041888771559310194,0,0,0,0,0,0,0,0,0,0,0,0,-0.008898015058179262,0,0,0,1,0.05081618416463213,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.1342837029215065,1,0.12530799014431526,1,0.09679690249911999,1,0.12143611404435051,1,-0.19992960225272793,0,-0.1941217881027807,0,63.62718260244411,-0.10698544747732747,0.8516187050359713,0.6666666666666666,0.01921029891439073,3.5412664793304844,0.25616419730619455,0.9,0.6666665555555741,1,0,0,0.10308736607564273,0,0,PLX,56.82
