date,open,high,low,close,volume,return_1d,return_3d,return_5d,return_10d,return_20d,return_60d,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,dist_sma_20,dist_sma_50,dist_sma_200,ma_score_stock,atr_14,atr_ratio,vol_20d,vol_60d,garch_sigma,zscore_20d,adv_20,rel_volume,vsa_ratio,vol_explosion_flag,vol_explosion_direction,vol_explosion_streak,vol_explosion_price_confirm,volume_climax_flag,low_vol_advance_flag,pullback_volume_dryup,volume_declining_pullback,rsi_14,rsi_5d_slope,rsi_oversold_flag,rsi_overbought_flag,rsi_divergence_bullish,rsi_divergence_bearish,macd_line,macd_signal,macd_histogram,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct_b,bb_squeeze_flag,bb_expansion_flag,bb_expansion_rate,bb_breakout_direction,sar_t,sar_bullish,sar_flip_bullish,sar_flip_bearish,sar_distance_pct,sar_macd_combo_signal,plus_di_14,minus_di_14,adx_14,adx_slope_3d,dmi_bullish_flag,dmi_crossover_bullish,dmi_wave_signal,stoch_rsi_k,stoch_rsi_d,stoch_rsi_oversold,stoch_rsi_overbought,stoch_rsi_kd_cross_bullish,stoch_rsi_kd_cross_bearish,uptrend_quality_score,uptrend_duration,uptrend_health,decline_20d_flag,decline_severity_20d,capitulation_vol_flag,deep_oversold_ma20_flag,ma20_deviation_pct,hurst_60d,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span,price_above_cloud,price_below_cloud,cloud_bullish,cloud_thickness,tenkan_kijun_cross_bullish,cci_20,cci_oversold_flag,cci_bullish_divergence,bull_power,bear_power,alligator_jaw,alligator_teeth,alligator_lips,alligator_spread,aroon_up,aroon_down,aroon_oscillator,poc_20d,poc_distance,swing_high_252,swing_low_252,dist_to_52w_high_pct,dist_to_52w_low_pct,at_52w_high_flag,nearest_resistance,nearest_resistance_pct,inside_resistance_zone,nearest_support,nearest_support_pct,inside_support_zone,dist_to_round_number_pct,at_round_number_flag,resistance_broken_flag,fib_382_level,fib_618_level,fib_786_level,fib_ext_1272,fib_ext_1618,dist_to_fib_618,at_fib_618_flag,at_fib_382_flag,fib_confluence_flag,fib_bounce_setup,hammer_at_support,shooting_star_at_resistance,bullish_pinbar_at_level,bearish_pinbar_at_level,upper_wick_resistance,momentum_continuation,evening_star_at_resistance,morning_star_at_support,gap,breakaway_gap_flag,runaway_gap_flag,exhaustion_gap_flag,common_gap_flag,dist_to_ceiling_pct,gap_trap_flag,hit_ceiling,hit_floor,post_ceiling_day1_flag,post_ceiling_day2_flag,post_ceiling_day3_plus_flag,post_floor_day1_flag,post_floor_day3_plus_flag,t3_exit_pressure,earnings_season_flag,day_of_week,double_bottom_flag,double_top_flag,bull_flag_forming,bull_flag_breakout,rising_wedge_flag,falling_wedge_flag,three_pushes_high_flag,three_pushes_low_flag,wyckoff_phase,wyckoff_accumulation_flag,wyckoff_distribution_flag,fvg_bullish,fvg_bearish,open_fvg_above,open_fvg_below,market_structure_bullish,bos_bullish,choch_bearish,liquidity_sweep_bullish,liquidity_sweep_bearish,bull_trap_flag,bear_trap_flag,fomo_signal,fwd_return_t3,fwd_positive_t3,fwd_return_t5,fwd_positive_t5,fwd_return_t10,fwd_positive_t10,fwd_return_t20,fwd_positive_t20,fwd_return_t60,fwd_positive_t60,fwd_return_t180,fwd_positive_t180,vwap,vwap_deviation,stock_rs_20d,vnindex_ma_score,net_foreign_flow_5d,interbank_rate,interbank_rate_change,breadth_pct_above_50sma,adv_dec_ratio_10d,rotation_stage,is_sector_leader,is_sector_laggard,t25_risk,inside_demand_zone,inside_supply_zone,ticker,close_raw
2019-01-31,5.96,5.98,5.9,5.9,194040,-0.005059021922428242,-0.011725293132328174,-0.021558872305140975,0.005110732538330609,0.06690777576853524,0.07664233576642343,5.933999999999999,5.931890322865234,5.97,5.9405675890232,5.9030000000000005,5.908533589763077,5.849,5.841046366074824,5.7562,5.8413343173036445,5.930549999999999,6.023318279325414,-0.0005082161612739478,0.008719439220379578,-0.0051512928817730175,0.3333333333333333,0.17108605921654754,0.02899763715534704,0.022402978096239083,0.02194751043980469,0.329775005509796,-0.016842409750355884,306194.0,0.633715879475104,411101.69491525384,0,0,0,0,0,0,0,0,50.58386128978247,-5.561134156518165,0,0,0,0,0.04609909475618501,0.05492999605015402,-0.008830901293969011,5.9030000000000005,0.17812177974928575,6.259243559498572,5.546756440501429,0.12069915619128277,0.495789397562411,0,0,-0.09726792033754805,0,5.706814859985467,1,0,0,0.03274324407025983,-1,17.378938201504265,20.491103715944558,12.557450699566619,-0.6906065949679334,0,0,0,5.834407375531632,9.694146676317182,1,0,0,0,0.2,0,0.00923234740981369,0,0.06690777576853524,0,0,-0.0005082161612739478,0.99,6.02,5.775,5.8925,5.71,5.96,1,0,1,0.030932203389830524,0,19.013666072489688,0,0,0.04715710819390484,-0.03284289180609523,5.82497503579667,5.908240768101132,5.975987644536432,0.025925022478505543,48.0,24.0,24.0,6.18,-0.04530744336569569,,,,,0,6.25,0.059322033898305024,0,5.3,0.10169491525423738,0,1.0,0,0,5.97114,5.7988599999999995,5.67622,6.4485600000000005,6.7011400000000005,0.01714237288135608,0,1,0,0,0,0,0,0,0,1,0,0,0.005059021922428373,0,0,0,1,0.05977853492333901,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.023728813559321882,1,0.023728813559321882,1,0.0,0,0.010169491525423568,1,0.028813559322033777,1,0.08135593220338966,1,5.928467208153438,-0.004801782173018783,1.0669077757685352,0.3333333333333333,0.0017812160271220134,3.4790510114898145,-0.008184501690039259,0.85,0.799999840000032,1,0,0,0.05918940789791383,0,0,TPB,5.9
2019-02-01,5.93,5.96,5.9,5.94,133360,0.006779661016949268,0.01192504258943794,-0.009999999999999898,0.006779661016949268,0.07608695652173925,0.07220216606498209,5.922,5.934593548576823,5.973999999999999,5.940464391018981,5.924,5.911530390738022,5.8486,5.844926900738558,5.7578,5.8432880931986215,5.9243,6.022489241720187,0.0027008777852802184,0.015627671579523328,0.002650102121769781,0.6666666666666666,0.16315134070107984,0.027466555673582464,0.022378580034127852,0.021923565388920162,0.3208137056181336,0.10411862581239932,304694.5,0.43768430345805387,374186.3075196433,0,0,0,0,0,0,0,0,52.293938254953446,-2.605971080228656,0,0,0,0,0.04301185695979104,0.05254636823208143,-0.009534511272290387,5.924,0.15367087180759353,6.231341743615188,5.616658256384813,0.10376156097744338,0.5260296564530998,0,0,-0.1403290275451211,0,5.728542265586048,1,0,0,0.03559894518753402,-1,16.9224224082495,19.95283651232792,12.247490966972485,-0.8155569466625998,0,0,0,21.221061766292728,15.457604221304955,0,0,1,0,0.4,0,0.012891974147659292,0,0.07608695652173925,0,0,0.0027008777852802184,0.99,6.02,5.775,5.7875,5.71,6.03,1,0,1,0.013047138047137993,0,12.088370154230889,0,0,0.026134664166202803,-0.033865335833796806,5.83613080227385,5.923460672088491,5.964790115629146,0.022045310105998396,44.0,20.0,24.0,6.18,-0.03883495145631057,,,,,0,6.25,0.05218855218855212,0,5.3,0.10774410774410784,0,1.0,0,0,5.99024,5.82976,5.71552,6.43496,6.67024,0.018558922558922577,0,1,0,0,0,0,0,0,0,0,0,0,0.005084745762711756,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.02020202020202011,1,0.011784511784511675,1,0.0033670033670032407,1,-0.005050505050505083,0,0.026936026936026813,1,0.06902356902356899,1,5.941399270416763,-0.00023551193129371312,1.0760869565217392,0.6666666666666666,0.04749718424465491,3.5883676124315786,0.1093166009417641,0.9,0.799999840000032,1,0,0,0.057580996023996425,0,0,TPB,5.94
2019-02-11,5.97,6.03,5.97,6.03,328120,0.015151515151515138,0.016863406408094583,0.01005025125628145,0.011744966442952975,0.0825852782764811,0.07486631016042788,5.934,5.9663956990512155,5.981,5.956743592651893,5.947000000000001,5.922813210667735,5.844599999999999,5.852184669337046,5.76,5.846985358679836,5.918449999999999,6.022563975633419,0.01395661678157042,0.031721589159224135,0.018847840228438387,0.6666666666666666,0.157926244936717,0.026190090370931507,0.02249355688265818,0.021947820363437603,0.31657103795176444,0.6355781872605828,316065.0,1.03814088874124,906909.894969589,0,0,0,0,0,0,0,0,55.98471338390136,2.365348580338086,0,0,0,0,0.04728240447589638,0.05149357548084442,-0.004211171004948042,5.947000000000001,0.13058975538122086,6.2081795107624425,5.6858204892375594,0.08783571910625239,0.6588945468151458,1,0,-0.1534849873225509,0,5.749400574962606,1,0,0,0.046533901332901195,-1,19.399610408007717,19.14063310197325,11.420667750103028,-1.4705857384111205,0,1,0,49.02146226684211,32.23953324407353,0,0,0,0,0.4,0,0.017520446223865116,0,0.0825852782764811,0,0,0.01395661678157042,0.99,6.02,5.775,5.7749999999999995,5.78,6.03,1,0,0,0.000829187396351705,0,75.50839964633143,0,0,0.08240114071388849,0.02240114071388799,5.850659202098938,5.93240308807743,5.958832092503317,0.018489008959122418,40.0,16.0,24.0,6.18,-0.02427184466019409,,,,,0,6.25,0.03648424543946928,0,5.52,0.08457711442786081,0,1.0,0,0,5.99788,5.8421199999999995,5.73124,6.42952,6.6578800000000005,0.031157545605306917,0,1,0,0,0,0,0,0,0,1,0,0,0.0050505050505049425,0,0,0,1,0.06322033898305074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.0016583747927030323,1,0.0,0,0.0,0,-0.021558872305140975,0,0.05804311774461013,1,0.046434494195688014,1,5.950239934823534,0.01340451243145235,1.082585278276481,0.6666666666666666,0.03492245319717887,3.518556953368233,-0.0698106590633456,0.95,0.799999840000032,1,0,0,0.05681950414958402,0,0,TPB,6.03
2019-02-12,6.04,6.08,6.03,6.04,387770,0.0016583747927030323,0.023728813559321882,0.028960817717206044,0.01342281879194629,0.0805008944543828,0.08633093525179869,5.968,5.990930466034143,5.989,5.97188112126064,5.9695,5.933973857270808,5.8436,5.859549976421868,5.7623,5.850807430785186,5.91455,6.022737468413186,0.01181003434123461,0.03360941885139292,0.02121040484905865,0.6666666666666666,0.15021722744123722,0.024870401894244575,0.022500522330825858,0.021905707155390593,0.30699474242207553,0.6957333917953138,328208.5,1.181474580944735,1284006.6225165608,0,0,0,0,0,0,0,0,56.388440399287326,6.911805692725309,0,0,0,0,0.05088716501442914,0.05137229338756137,-0.0004851283731322348,5.9695,0.10133191942689054,6.172163838853781,5.766836161146219,0.06789977011601687,0.6739333479488282,1,0,-0.2269685862777483,0,5.769424551964102,1,0,0,0.04479725960859241,-1,21.31589217648677,18.685562767498066,11.074590364009921,-1.4828603355566976,0,0,0,52.062496285032424,42.151014764552976,0,0,0,0,0.4,0,0.021544938051885766,0,0.0805008944543828,0,0,0.01181003434123461,0.99,5.98,5.775,5.75,5.78,6.01,1,0,0,0.004966887417218584,0,115.2688172043006,0,0,0.1192009777547609,0.06920097775476108,5.8644546480913275,5.930852702067751,5.955065674002654,0.015450886970507496,36.0,12.0,24.0,6.18,-0.022653721682847846,,,,,0,6.25,0.0347682119205298,0,5.53,0.08443708609271519,0,1.0,0,0,6.09338,5.99662,5.92774,6.3615200000000005,6.50338,0.007182119205298009,1,1,0,0,0,0,0,0,1,0,0,0,0.0016583747927031154,0,0,0,0,0.05484848484848487,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,1,0,5.96,,0,0,0,0,0,0,0,0,-0.004966887417218624,0,-0.009933774834437026,0,-0.013245033112582738,0,-0.004966887417218624,0,0.07615894039735105,1,0.04966887417218535,1,5.963570139103649,0.012816125091779079,1.0805008944543828,0.6666666666666666,0.02647373280571805,3.5913577877913747,0.07280083442314167,1.0,0.99999980000004,1,0,0,0.05510071026651974,0,0,TPB,6.04
2019-02-13,6.06,6.08,6.01,6.06,308220,0.0033112582781456013,0.02020202020202011,0.021922428330522825,-0.01941747572815533,0.03767123287671237,0.07067137809187263,5.994,6.013953644022762,5.977,5.9879027355768875,5.9805,5.945976347054541,5.8476,5.867410761660226,5.765100000000001,5.85494985789835,5.91075,6.023108239871761,0.01329320290945564,0.03632259388467058,0.02525060271539135,0.6666666666666666,0.14448742548114887,0.0238428094853381,0.020371910188027018,0.021801502231527367,0.29792080787491776,0.8076495073465357,304073.5,1.0136365056474832,726591.2305516237,0,0,0,0,0,0,1,0,57.233338445357994,5.354356847748647,0,0,0,0,0.05472693848462562,0.052043222406974225,0.002683716077651395,5.9805,0.09843378752398425,6.177367575047969,5.783632424952032,0.06583649362025532,0.701912376836634,1,0,-0.030387091034861258,0,5.788647569885538,1,0,0,0.04477762873175935,0,20.578253862789087,19.02766401855887,10.563194327270056,-1.6842966397024295,0,0,0,58.42660768230192,50.288811223427444,0,0,0,0,0.4,0,0.02272727272727277,0,0.03767123287671237,0,0,0.01329320290945564,0.9644750676961646,5.970000000000001,5.775,5.7225,5.78,6.0,1,0,0,0.009488448844884506,0,108.5714285714278,0,0,0.10502940950408046,0.03502940950408018,5.877188905930456,5.931371114309282,5.950052539202123,0.012397701424594839,32.0,8.0,24.0,6.18,-0.01941747572815536,,,,,0,6.25,0.03135313531353142,0,5.53,0.08745874587458737,0,1.0,0,0,6.10484,6.01516,5.95132,6.35336,6.48484,0.007399339933993361,1,1,0,0,0,0,1,0,0,0,0,0,0.0033112582781456247,0,0,0,0,0.06834162520729697,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.004950495049504844,0,-0.013201320132013028,0,-0.01980198019801971,0,-0.0033003300330032292,0,0.07590759075907583,1,0.05280528052805278,1,5.991391094587329,0.011451248020622829,1.0376712328767124,0.6666666666666666,-0.017393541536620608,3.461782920123414,-0.1295748676679609,1.0,0.99999980000004,1,0,0,0.05347208224991058,0,0,TPB,6.06
2019-02-14,6.07,6.07,6.0,6.04,328550,-0.0033003300330032292,0.0016583747927030323,0.023728813559321882,0.0016583747927030323,0.021996615905245376,0.07092198581560294,6.022,6.022635762681842,5.978,5.997374965471998,5.987,5.954930980668394,5.8536,5.8741789670853155,5.7677,5.858614217147887,5.90805,6.023276317086967,0.008852513779856344,0.03184365176985102,0.02233393420841052,0.6666666666666666,0.13916689508963828,0.023040876670469914,0.02026584349206409,0.02180063382619198,0.28912988263971157,0.5417910710082973,296689.5,1.1073866786657431,777081.3623462599,0,0,0,0,0,0,1,0,56.06365385081226,5.4797925610297895,0,0,0,0,0.0555161976024765,0.052737817446074683,0.002778380156401819,5.987,0.09782368672367484,6.18264737344735,5.7913526265526505,0.06535739884661754,0.6354477677520743,1,0,-0.007277039637031635,0,5.807101667090117,1,0,0,0.03855932664070915,0,19.838916614173506,18.857294846717007,9.989876067421466,-1.430791682681562,0,0,0,49.61607356640643,49.952442394916936,0,0,0,0,0.4,0,0.022789394560612266,0,0.021996615905245376,0,0,0.008852513779856344,0.9456811486372411,5.970000000000001,5.775,5.7225,5.78,6.01,1,0,0,0.009519867549668892,0,81.78619099623732,0,0,0.08573949386063973,0.015739493860639442,5.88625129778196,5.932449725020621,5.960042031361699,0.012536116765443668,28.000000000000004,4.0,24.000000000000004,6.18,-0.022653721682847846,,,,,0,6.25,0.0347682119205298,0,5.53,0.08443708609271519,0,1.0,0,0,6.10484,6.01516,5.95132,6.35336,6.48484,0.004112582781456986,1,1,0,0,0,0,0,0,0,0,0,0,0.0016501650165017616,0,0,0,0,0.0666887417218544,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.009933774834437026,0,-0.023178807947019764,0,-0.024834437086092787,0,0.0,0,0.08774834437086088,1,0.054635761589403975,1,6.000697727197402,0.006549617159428959,1.0219966159052454,0.6666666666666666,0.04190267964134209,3.502638365691862,0.040855445568448,1.0,0.99999980000004,1,0,0,0.051894249937415246,0,0,TPB,6.04
2019-02-15,6.06,6.07,5.96,6.01,536880,-0.004966887417218624,-0.004966887417218624,0.011784511784511675,0.0016666666666667052,0.013490725126475533,0.06371681415929187,6.036,6.018423841787895,5.979000000000001,5.999670426295271,5.991,5.960175649176166,5.8612,5.879505282101578,5.7697,5.861611955422187,5.90465,6.0231442144293865,0.0031714238023702436,0.025387292704565547,0.017841870390285557,0.6666666666666666,0.13708354544037843,0.022809242169780107,0.020306246185836402,0.021815902249088335,0.2809863584746453,0.1958713582738757,303775.0,1.7673607110525882,812101.0437150181,0,0,0,0,0,0,0,0,54.27193070130591,1.9779924463524665,0,0,0,0,0.05310873739449651,0.05281200143575905,0.00029673595873745684,5.991,0.09700244164046444,6.185004883280929,5.796995116719071,0.0647654425908626,0.548967839568469,1,0,-0.009057218711291615,0,5.824817600406512,1,0,0,0.030812379300081093,0,18.701820243724715,19.860696281677637,9.490969761857057,-1.5836206021528643,0,0,0,36.12009524150071,43.036268818208825,0,0,0,0,0.4,0,0.02214563570599868,0,0.013490725126475533,0,0,0.0031714238023702436,0.940196875747515,5.970000000000001,5.775,5.7075,5.78,5.93,1,0,0,0.012063227953411094,0,43.36863338376138,0,0,0.08206242330911984,-0.027937576690880483,5.8888473517987325,5.932143509393044,5.979033625089359,0.015314758203586227,24.0,0.0,24.0,6.18,-0.02750809061488672,,,,,0,6.25,0.03993344425956742,0,5.53,0.0798668885191347,0,1.0,0,0,6.10484,6.01516,5.95132,6.35336,6.48484,0.0008585690515807078,1,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781456247,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.004991680532445808,0,-0.008319467554076532,0,-0.011647254575707033,0,-0.008319467554076532,0,0.0998336106489186,1,0.05990016638935103,1,6.006412717746139,0.000597242051526362,1.0134907251264755,0.6666666666666666,0.05800789914020958,3.5930653367937384,0.09042697110187659,1.0,0.99999980000004,1,0,0,0.05043261589760229,0,0,TPB,6.01
2019-02-18,6.06,6.06,5.97,6.03,277020,0.0033277870216306127,-0.004950495049504844,0.0,0.01005025125628145,-0.03520000000000001,0.06537102473498235,6.036,6.02228256119193,5.985,6.0051848942415855,5.9799999999999995,5.966825587349865,5.869199999999999,5.885407035744653,5.7718,5.864946372146499,5.9018,6.023212431201233,0.008361204013378046,0.027397260273972768,0.021722186451591134,0.6666666666666666,0.13372043505177997,0.022175859875917074,0.016047577835653904,0.02181744432986356,0.2727335238411419,0.6547521370799502,304340.5,0.9102304819766018,510447.76119403064,0,0,0,0,0,0,0,0,55.29761481015738,-0.687098573743981,0,0,0,0,0.05221276444072842,0.052692154036752925,-0.00047938959602450426,5.9799999999999995,0.07636477556681168,6.132729551133623,5.8272704488663765,0.051080117435994346,0.6636880342699878,1,0,-0.2113059774997823,0,5.841824896390252,1,0,0,0.031206484844071066,-1,17.802735618143494,18.905899024111967,9.02769962097582,-1.5354947062942355,0,0,0,43.84595986800482,43.44111434310682,0,0,0,0,0.4,0,0.018878211681319472,0,0.03520000000000001,0,0,0.008361204013378046,0.9462409105431692,5.99,5.885,5.6625,5.77,5.93,1,0,0,0.01782752902155886,0,52.22388805597189,0,0,0.06605350569353075,-0.023946494306469113,5.8923975555065224,5.940625570718914,5.992226900071488,0.016942058580496456,20.0,0.0,20.0,6.18,-0.02427184466019409,,,,,0,6.25,0.03648424543946928,0,5.53,0.08291873963515754,0,1.0,0,0,6.06158,5.98842,5.93634,6.26432,6.37158,0.006895522388059803,1,1,0,0,0,0,1,0,0,0,0,0,0.00831946755407651,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,0,0,0,0,,,1,0,0,0,0,0,0,0,-0.021558872305140975,0,0.0,0,-0.0033167495854063977,0,0.0,0,0.11940298507462677,1,0.05306799336650081,1,6.0068744985742395,0.003849839285180621,0.9648,0.6666666666666666,-0.015114170505709278,3.452565451408523,-0.14049988538521552,1.0,1.4999996250000938,1,0,0,0.04895136235420131,0,0,TPB,6.03
2019-02-19,6.04,6.04,5.96,5.98,280680,-0.008291873963515717,-0.009933774834437026,-0.009933774834437026,0.01873935264054527,0.0,0.040000000000000036,6.024,6.008188374127954,5.996,6.0006058225612975,5.98,5.968080293316545,5.8774,5.8891165637546665,5.7734000000000005,5.867224661806964,5.8987,6.02278245676142,0.0,0.017456698540170942,0.0137826978825844,0.3333333333333333,0.12988326111950999,0.0217196088828612,0.01287787111430196,0.021766291243287494,0.2663834430918333,0.0,296248.5,0.9474478351789123,586705.6856187285,0,0,0,0,0,0,0,0,52.148439958840854,-4.240000440446472,0,0,0,0,0.046927170081613845,0.05153915724572511,-0.004611987164111264,5.98,0.07636477556681168,6.1327295511336235,5.827270448866377,0.05108011743599434,0.5,1,0,-1.1102230246251565e-16,0,5.858151900534642,1,0,0,0.020375936365444575,-1,17.01949444494599,18.6240679631644,8.704415390506483,-1.2854606769149832,0,0,0,34.44511150935827,38.943112926232544,0,0,0,0,0.2,0,0.017456698540170942,0,0.0,0,0,0.0,0.957296775442445,5.99,5.890000000000001,5.6625,5.77,5.96,1,0,0,0.01797658862876253,0,11.67411823149501,0,0,0.04804586202302641,-0.03195413797697366,5.896059282006021,5.954922374379049,6.00078152005719,0.017761395033928325,16.0,16.0,0.0,6.18,-0.03236245954692545,,,,,0,6.18,0.033444816053511586,0,5.86,0.02006688963210704,0,1.0,0,0,6.06158,5.98842,5.93634,6.26432,6.37158,0.00140802675585271,1,1,0,0,0,0,0,0,0,1,0,0,0.0016583747927031154,0,0,0,0,0.0666722129783694,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,-0.0033444816053512794,0,-0.0033444816053512794,0,-0.008361204013378032,0,0.00836120401337781,1,0.13043478260869557,1,0.07023411371237454,1,6.007742289553084,-0.004617756257841648,1.0,0.3333333333333333,-0.01305760953555715,3.611409261942489,0.15884381053396623,1.0,1.4999996250000938,1,0,0,0.047811623097508756,0,0,TPB,5.98
2019-02-20,6.01,6.01,5.9,5.98,349790,0.0,-0.004991680532445808,-0.013201320132013028,0.008431703204047292,0.013559322033898313,0.029259896729776358,6.008000000000001,5.998792249418637,6.0009999999999994,5.996859309368334,5.984,5.969215503476875,5.8798,5.892680620078013,5.775,5.869457836820688,5.895600000000001,6.022356760674242,-0.0006684491978608889,0.01704139596584919,0.014315760906438628,0.3333333333333333,0.1284630281824021,0.02148211173618764,0.012483548963941242,0.02173034821080178,0.2582683302850978,-0.054044704927194015,307686.5,1.136838957835329,531757.3730617237,0,0,0,0,0,0,0,0,52.148439958840854,-5.08489848651714,0,0,0,0,0.042251252334938094,0.049681576263567714,-0.00743032392862962,5.984,0.07401280116873862,6.132025602337477,5.835974397662523,0.049473797572686266,0.4864888237682015,1,0,-0.031447066763714115,0,5.873825824513256,1,0,0,0.0177548788439372,-1,15.978536582576309,20.82111617226437,9.02262199396944,-0.468347767887618,0,0,0,34.44511150935827,36.69411221779541,0,0,0,0,0.2,0,0.017721691213986805,0,0.013559322033898313,0,0,-0.0006684491978608889,0.9607219047772727,5.99,5.890000000000001,5.6625,5.77,6.01,1,0,0,0.01797658862876253,0,-35.47728432873931,0,0,0.019753596019736364,-0.09024640398026307,5.8986701064670966,5.966182077581668,6.003625216045752,0.017793012269593907,12.0,12.0,0.0,6.18,-0.03236245954692545,,,,,0,6.18,0.033444816053511586,0,5.86,0.02006688963210704,0,1.0,0,0,6.06158,5.98842,5.93634,6.26432,6.37158,0.00140802675585271,1,1,0,0,0,0,1,0,0,0,0,0,0.005016722408026648,0,0,0,1,0.07,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,B,0,0,0,0,,,0,0,0,0,0,0,0,0,0.00836120401337781,1,-0.006688963210702337,0,-0.008361204013378032,0,0.0050167224080266415,1,0.13377926421404673,1,0.06688963210702337,1,6.006484776983499,-0.004409363873689808,1.0135593220338983,0.3333333333333333,0.003608199314027163,3.4567009974528533,-0.15470826448963582,1.0,1.249999687500078,1,0,0,0.0463550884480349,0,0,TPB,5.98
