date,open,high,low,close,volume
2015-11-26,1.01,1.05,1.01,1.03,77008
2015-11-27,1.03,1.03,1.02,1.02,59100
2015-11-30,1.01,1.02,0.99,1.0,96200
2015-12-01,1.02,1.03,0.99,1.0,29100
2015-12-02,0.99,1.0,0.97,0.98,103300
2015-12-03,0.98,0.98,0.97,0.98,45600
2015-12-04,0.97,0.98,0.96,0.97,58300
2015-12-07,0.96,0.96,0.95,0.95,57400
2015-12-08,0.95,0.96,0.93,0.95,114600
2015-12-09,0.95,0.98,0.94,0.97,133103
2015-12-10,0.97,0.98,0.96,0.97,72700
2015-12-11,0.95,0.97,0.95,0.96,84500
2015-12-14,0.96,0.97,0.96,0.96,79200
2015-12-15,0.95,0.97,0.95,0.96,59900
2015-12-16,0.97,1.0,0.96,0.97,97600
2015-12-17,0.97,0.99,0.97,0.98,469200
2015-12-18,0.98,0.98,0.91,0.95,143102
2015-12-21,0.95,0.95,0.88,0.92,340600
2015-12-22,0.91,0.92,0.87,0.89,377300
2015-12-23,0.86,0.88,0.76,0.83,569600
2015-12-24,0.8,0.95,0.76,0.83,1135600
2015-12-25,0.94,0.95,0.85,0.85,122574700
2015-12-28,0.96,0.97,0.92,0.95,1884100
2015-12-29,1.0,1.0,0.95,0.98,1055500
2015-12-30,0.95,1.03,0.92,0.99,5716150
2015-12-31,1.05,1.11,1.03,1.08,1996310
2016-01-04,1.12,1.12,1.03,1.07,4515450
2016-01-05,1.07,1.07,1.04,1.06,1693845
2016-01-06,1.06,1.15,1.06,1.11,1517316
2016-01-07,1.14,1.18,1.11,1.15,1717369
2016-01-08,1.16,1.17,1.14,1.16,1093280
2016-01-11,1.15,1.15,1.07,1.1,2196300
2016-01-12,1.1,1.13,1.07,1.1,817620
2016-01-13,1.1,1.13,1.1,1.12,1098024
2016-01-14,1.1,1.11,1.07,1.09,1583200
2016-01-15,1.1,1.1,1.09,1.1,534600
2016-01-18,1.07,1.08,1.04,1.06,1165082
2016-01-19,1.06,1.09,1.06,1.08,430000
2016-01-20,1.1,1.1,1.07,1.08,1278100
2016-01-21,1.08,1.12,1.07,1.1,814030
2016-01-22,1.13,1.17,1.13,1.16,1088160
2016-01-25,1.18,1.25,1.17,1.21,1299888
2016-01-26,1.19,1.26,1.19,1.23,946060
2016-01-27,1.23,1.25,1.2,1.22,852380
2016-01-28,1.22,1.22,1.17,1.19,728330
2016-01-29,1.18,1.18,1.15,1.16,986380
2016-02-01,1.17,1.17,1.13,1.15,740100
2016-02-02,1.13,1.15,1.11,1.13,1130300
2016-02-03,1.12,1.13,1.11,1.12,381100
2016-02-04,1.14,1.15,1.13,1.14,135400
2016-02-05,1.14,1.16,1.13,1.14,142900
2016-02-15,1.18,1.19,1.16,1.17,255708
2016-02-16,1.16,1.2,1.16,1.18,371000
2016-02-17,1.2,1.21,1.18,1.19,502800
2016-02-18,1.21,1.26,1.21,1.24,628848
2016-02-19,1.24,1.25,1.21,1.23,470100
2016-02-22,1.22,1.23,1.2,1.2,454800
2016-02-23,1.2,1.2,1.17,1.19,748210
2016-02-24,1.2,1.21,1.18,1.2,313800
2016-02-25,1.2,1.2,1.17,1.18,521700
2016-02-26,1.17,1.18,1.16,1.17,376900
2016-02-29,1.18,1.18,1.17,1.18,242300
2016-03-01,1.18,1.2,1.17,1.19,771600
2016-03-02,1.19,1.22,1.19,1.21,563500
2016-03-03,1.22,1.24,1.22,1.23,623700
2016-03-04,1.22,1.23,1.19,1.2,899600
2016-03-07,1.18,1.23,1.1,1.14,1357000
2016-03-08,1.15,1.17,1.15,1.16,533600
2016-03-09,1.14,1.24,1.14,1.16,494900
2016-03-10,1.18,1.2,1.13,1.2,1690550
2016-03-11,1.2,1.2,1.19,1.19,337138
2016-03-14,1.19,1.2,1.18,1.19,352100
2016-03-15,1.19,1.21,1.18,1.19,140900
2016-03-16,1.2,1.21,1.19,1.2,196700
2016-03-17,1.2,1.22,1.19,1.22,500600
2016-03-18,1.22,1.25,1.03,1.21,7974600
2016-03-21,1.22,1.22,1.21,1.21,272500
2016-03-22,1.22,1.25,1.22,1.24,1286900
2016-03-23,1.25,1.35,1.25,1.31,1660850
2016-03-24,1.36,1.38,1.32,1.35,1396650
2016-03-25,1.34,1.34,1.28,1.3,914230
2016-03-28,1.31,1.35,1.31,1.34,2003930
2016-03-29,1.39,1.39,1.35,1.36,2006390
2016-03-30,1.36,1.36,1.32,1.34,1137710
2016-03-31,1.33,1.33,1.28,1.3,1371400
2016-04-01,1.26,1.28,1.23,1.25,943700
2016-04-04,1.24,1.25,1.22,1.23,601100
2016-04-05,1.27,1.31,1.27,1.29,623200
2016-04-06,1.33,1.33,1.29,1.32,779200
2016-04-07,1.32,1.34,1.32,1.33,903820
2016-04-08,1.37,1.37,1.34,1.35,473500
2016-04-11,1.38,1.38,1.35,1.36,420500
2016-04-12,1.35,1.37,1.35,1.36,433400
2016-04-13,1.36,1.36,1.32,1.33,648000
2016-04-14,1.32,1.36,1.32,1.34,583568
2016-04-15,1.34,1.35,1.33,1.34,446700
2016-04-19,1.34,1.34,1.3,1.32,534600
2016-04-20,1.33,1.33,1.3,1.31,399800
2016-04-21,1.32,1.32,1.3,1.31,222220
2016-04-22,1.32,1.32,1.3,1.31,228700
2016-04-25,1.34,1.34,1.31,1.31,742700
2016-04-26,1.32,1.32,1.29,1.3,457410
2016-04-27,1.3,1.33,1.3,1.31,773710
2016-04-28,1.32,1.38,1.32,1.35,687610
2016-04-29,1.38,1.38,1.35,1.36,476710
2016-05-04,1.34,1.36,1.34,1.35,286270
2016-05-05,1.34,1.36,1.33,1.34,750300
2016-05-06,1.34,1.35,1.32,1.34,525000
2016-05-09,1.33,1.34,1.31,1.31,489330
2016-05-10,1.32,1.33,1.32,1.33,258800
2016-05-11,1.32,1.35,1.32,1.34,307660
2016-05-12,1.36,1.36,1.34,1.35,106540
2016-05-13,1.35,1.35,1.33,1.34,243600
2016-05-16,1.34,1.34,1.32,1.33,211400
2016-05-17,1.34,1.34,1.34,1.34,208610
2016-05-18,1.34,1.34,1.33,1.34,273900
2016-05-19,1.34,1.34,1.33,1.34,110000
2016-05-20,1.33,1.34,1.33,1.34,149500
2016-05-23,1.34,1.34,1.33,1.33,282970
2016-05-24,1.34,1.34,1.32,1.32,550900
2016-05-25,1.36,1.36,1.35,1.35,769600
2016-05-26,1.36,1.37,1.34,1.36,211100
2016-05-27,1.35,1.35,1.33,1.34,293600
2016-05-30,1.34,1.34,1.33,1.34,531050
2016-05-31,1.34,1.37,1.33,1.34,937000
2016-06-01,1.38,1.4,1.38,1.39,666000
2016-06-02,1.39,1.44,1.37,1.42,1271940
2016-06-03,1.44,1.47,1.44,1.45,1256700
2016-06-06,1.44,1.44,1.38,1.43,899500
2016-06-07,1.42,1.43,1.4,1.42,974500
2016-06-08,1.47,1.48,1.44,1.46,1736699
2016-06-09,1.47,1.48,1.44,1.46,1714600
2016-06-10,1.46,1.46,1.45,1.45,1159500
2016-06-13,1.46,1.46,1.42,1.43,907300
2016-06-14,1.42,1.47,1.42,1.45,1135600
2016-06-15,1.47,1.55,1.47,1.52,2481000
2016-06-16,1.54,1.58,1.52,1.55,2379794
2016-06-17,1.53,1.53,1.47,1.5,2596100
2016-06-20,1.5,1.5,1.47,1.48,1169432
2016-06-21,1.49,1.5,1.44,1.47,1866100
2016-06-22,1.44,1.47,1.44,1.45,1208350
2016-06-23,1.45,1.49,1.45,1.47,983800
2016-06-24,1.48,1.48,1.26,1.43,1793880
2016-06-27,1.43,1.43,1.39,1.41,652900
2016-06-28,1.41,1.43,1.41,1.42,532800
2016-06-29,1.42,1.44,1.36,1.44,901300
2016-06-30,1.44,1.47,1.44,1.46,949876
2016-07-01,1.46,1.47,1.44,1.44,581900
2016-07-04,1.45,1.46,1.44,1.45,681000
2016-07-05,1.45,1.45,1.43,1.44,849020
2016-07-06,1.43,1.43,1.42,1.42,405410
2016-07-07,1.43,1.63,1.42,1.47,1357700
2016-07-08,1.53,1.57,1.52,1.53,1342490
2016-07-11,1.53,1.75,1.49,1.49,4359200
2016-07-12,1.49,1.72,1.48,1.5,1215920
2016-07-13,1.64,1.88,1.64,1.66,1428540
2016-07-14,1.7,1.95,1.7,1.7,1718460
2016-07-15,1.75,2.01,1.5,1.73,7928110
2016-07-18,1.72,1.75,1.71,1.75,310808
2016-07-19,1.73,1.74,1.71,1.72,574200
2016-07-20,1.71,1.72,1.69,1.71,332100
2016-07-21,1.71,1.71,1.66,1.68,367970
2016-07-22,1.68,1.75,1.66,1.68,407200
2016-07-25,1.72,1.79,1.72,1.75,983120
2016-07-26,1.76,1.76,1.72,1.73,901020
2016-07-27,1.73,1.76,1.72,1.74,196416
2016-07-28,1.78,2.0,1.74,1.77,4089570
2016-07-29,1.98,2.25,1.96,1.97,1550300
2016-08-01,2.11,2.12,2.09,2.1,204728
2016-08-02,2.06,2.06,2.03,2.05,491100
2016-08-03,2.05,2.05,2.02,2.03,753200
2016-08-04,2.03,2.06,2.02,2.03,391500
2016-08-05,2.06,2.32,1.97,1.97,913000
2016-08-08,1.99,1.99,1.8,1.86,1575900
2016-08-09,1.86,1.95,1.85,1.94,494500
2016-08-10,1.94,2.19,1.94,2.0,1882500
2016-08-11,2.15,2.15,2.11,2.12,527600
2016-08-12,2.09,2.11,2.07,2.08,221300
2016-08-15,2.12,2.41,2.06,2.08,216530
2016-08-16,2.07,2.36,2.04,2.07,743000
2016-08-17,2.21,2.26,2.21,2.21,218700
2016-08-18,2.21,2.56,2.2,2.21,12578300
2016-08-19,2.19,2.36,2.16,2.17,2931200
2016-08-22,2.26,2.36,2.2,2.22,1483400
2016-08-24,2.23,2.29,2.23,2.23,146600
2016-08-25,2.25,2.26,2.22,2.23,173600
2016-08-26,2.23,2.53,2.22,2.24,1903500
2016-08-29,2.5,2.5,2.45,2.47,334120
2016-08-30,2.47,2.79,2.46,2.47,1385900
2016-08-31,2.75,2.97,2.75,2.9,1260400
2016-09-01,2.91,2.91,2.85,2.87,219900
2016-09-05,2.87,2.87,2.86,2.86,10200
2016-09-06,2.78,2.86,2.78,2.82,133600
2016-09-07,2.85,2.85,2.78,2.81,91000
2016-09-08,2.76,2.8,2.76,2.78,65900
2016-09-09,2.76,2.79,2.75,2.78,300351
2016-09-12,2.75,2.79,2.73,2.74,171700
2016-09-13,2.75,2.75,2.71,2.73,71200
2016-09-14,2.73,2.73,2.54,2.69,908300
2016-09-15,2.66,2.66,2.6,2.65,131100
2016-09-16,2.65,2.65,2.59,2.6,101900
2016-09-19,2.63,2.69,2.5,2.65,6471100
2016-09-20,2.68,2.69,2.64,2.65,5683400
2016-09-21,2.66,2.68,2.63,2.66,1237500
2016-09-22,2.66,3.04,2.66,2.73,3090300
2016-09-23,3.04,3.11,2.76,2.78,401200
2016-09-26,2.79,3.36,2.54,2.74,10397900
2016-09-27,2.96,2.98,2.73,2.96,968600
2016-09-28,2.95,2.96,2.95,2.95,120500
2016-09-29,2.95,2.99,2.73,2.98,5318000
2016-09-30,2.98,3.19,2.96,3.0,479300
