date,open,high,low,close,volume
2017-10-05,3.11,3.32,2.84,2.99,7293500
2017-10-06,2.99,2.99,2.86,2.9,1196846
2017-10-09,2.92,2.97,2.9,2.95,1018740
2017-10-10,2.95,2.97,2.88,2.9,1369264
2017-10-11,2.92,2.92,2.73,2.78,1929895
2017-10-12,2.78,2.78,2.65,2.69,1503890
2017-10-13,2.65,2.71,2.56,2.59,1998290
2017-10-16,2.56,2.8,2.54,2.67,2078341
2017-10-17,2.69,2.84,2.69,2.84,2352646
2017-10-18,2.86,2.95,2.86,2.86,1921054
2017-10-19,2.86,2.86,2.78,2.8,1665342
2017-10-20,2.82,2.82,2.75,2.8,716310
2017-10-23,2.8,2.8,2.71,2.71,989690
2017-10-24,2.71,2.84,2.69,2.8,2296792
2017-10-25,2.84,2.99,2.84,2.97,4451160
2017-10-26,2.95,2.99,2.93,2.97,4783279
2017-10-27,2.97,2.99,2.95,2.97,917448
2017-10-30,2.97,2.97,2.91,2.93,1155892
2017-10-31,2.91,2.91,2.86,2.86,998097
2017-11-01,2.88,2.88,2.84,2.88,1832620
2017-11-02,2.91,2.91,2.86,2.88,1436565
2017-11-03,2.88,2.88,2.82,2.84,1311510
2017-11-06,2.8,2.86,2.77,2.82,1721340
2017-11-07,2.84,2.84,2.75,2.77,3472406
2017-11-08,2.8,2.88,2.77,2.86,3419190
2017-11-09,2.91,3.02,2.91,2.97,2027331
2017-11-10,2.97,3.02,2.95,2.95,2162571
2017-11-13,3.0,3.0,2.93,2.97,1658710
2017-11-14,3.07,3.12,2.98,3.05,1417790
2017-11-15,2.98,3.1,2.98,3.1,1199023
2017-11-16,3.1,3.29,3.1,3.24,3654576
2017-11-17,3.29,3.32,3.19,3.22,1427771
2017-11-20,3.24,3.24,3.17,3.19,1377090
2017-11-21,3.22,3.24,3.17,3.22,1436020
2017-11-22,3.14,3.27,3.14,3.24,2574539
2017-11-23,3.32,3.34,3.27,3.29,2175399
2017-11-24,3.29,3.32,3.24,3.32,2075370
2017-11-27,3.34,3.52,3.32,3.49,5381683
2017-11-28,3.49,3.57,3.44,3.44,7626825
2017-11-29,3.47,3.47,3.37,3.37,1841038
2017-11-30,3.39,3.44,3.37,3.39,1149710
2017-12-01,3.39,3.39,3.27,3.29,2499176
2017-12-04,3.29,3.37,3.29,3.32,1390615
2017-12-05,3.34,3.34,3.29,3.29,897567
2017-12-06,3.29,3.32,3.27,3.27,1710500
2017-12-07,3.29,3.29,3.24,3.27,1185503
2017-12-08,3.29,3.34,3.27,3.32,1693255
2017-12-11,3.37,3.47,3.34,3.42,2580503
2017-12-12,3.44,3.44,3.29,3.39,1312330
2017-12-13,3.42,3.42,3.34,3.37,988680
2017-12-14,3.34,3.39,3.34,3.39,658072
2017-12-15,3.39,3.39,3.34,3.37,1906195
2017-12-18,3.37,3.39,3.37,3.39,1339219
2017-12-19,3.42,3.45,3.39,3.42,1979610
2017-12-20,3.45,3.5,3.42,3.47,2450673
2017-12-21,3.47,3.5,3.42,3.45,2301950
2017-12-22,3.45,3.47,3.42,3.45,1060600
2017-12-25,3.45,3.45,3.42,3.42,1010390
2017-12-26,3.45,3.45,3.42,3.45,1016770
2017-12-27,3.45,3.47,3.39,3.42,1719140
2017-12-28,3.42,3.47,3.37,3.45,1262498
2017-12-29,3.53,3.53,3.47,3.5,878068
2018-01-02,3.53,3.55,3.47,3.53,1559161
2018-01-03,3.61,3.72,3.58,3.69,4890664
2018-01-04,3.72,3.75,3.69,3.75,3527807
2018-01-05,3.8,3.8,3.72,3.75,2182052
2018-01-08,3.72,3.94,3.69,3.91,6398502
2018-01-09,4.05,4.28,4.0,4.2,5009071
2018-01-10,4.34,4.34,4.2,4.23,2912489
2018-01-11,4.23,4.78,4.2,4.6,7513965
2018-01-12,4.78,5.05,4.57,4.72,4824173
2018-01-15,4.84,4.84,4.63,4.75,2193796
2018-01-16,4.69,4.72,4.57,4.6,2940402
2018-01-17,4.63,4.78,4.54,4.57,2504400
2018-01-18,4.57,4.72,4.51,4.69,1568960
2018-01-19,4.66,4.81,4.66,4.75,1846108
2018-01-22,4.75,4.81,4.69,4.72,2724530
2018-01-23,4.78,5.15,4.75,5.15,5634151
2018-01-24,5.21,5.55,5.21,5.39,2824150
2018-01-25,5.43,5.55,5.3,5.39,4467291
2018-01-26,5.39,5.52,5.27,5.33,4122527
2018-01-29,5.39,5.58,5.33,5.46,3551146
2018-01-30,5.49,5.55,5.33,5.49,3804870
2018-01-31,5.49,5.61,5.43,5.49,3503008
2018-02-01,5.59,5.59,5.19,5.26,1771451
2018-02-02,5.26,5.33,5.1,5.19,1503073
2018-02-05,5.26,5.75,4.63,4.77,2730927
2018-02-06,4.67,4.86,4.21,4.57,5100513
2018-02-07,4.6,4.93,4.57,4.9,1809793
2018-02-08,4.9,4.9,4.67,4.7,1016920
2018-02-09,4.47,4.83,4.37,4.8,2091362
2018-02-12,5.0,5.11,4.97,5.11,2186850
2018-02-13,5.24,5.34,5.11,5.31,1433291
2018-02-21,5.31,5.48,5.31,5.34,1978111
2018-02-22,5.34,5.38,5.21,5.28,2080421
2018-02-23,5.28,5.38,5.24,5.34,2122192
2018-02-26,5.34,5.51,5.31,5.31,3486519
2018-02-27,5.41,5.51,5.28,5.31,1419985
2018-02-28,5.34,5.34,5.21,5.28,2781413
2018-03-01,5.24,5.28,4.97,5.14,3507531
2018-03-02,5.14,5.14,5.0,5.1,1836772
2018-03-05,5.07,5.24,4.9,4.97,2252919
2018-03-06,5.07,5.14,5.04,5.14,1926418
2018-03-07,5.14,5.17,5.0,5.1,1852024
2018-03-08,5.1,5.1,5.07,5.07,1013065
2018-03-09,5.14,5.52,5.14,5.41,5709648
2018-03-12,5.45,5.69,5.45,5.55,3481804
2018-03-13,5.59,5.59,5.45,5.55,1436019
2018-03-14,5.55,5.59,5.45,5.52,2952316
2018-03-15,5.52,5.52,5.35,5.48,2257275
2018-03-16,5.48,5.59,5.45,5.55,2068497
2018-03-19,5.55,5.55,5.41,5.45,2012357
2018-03-20,5.41,5.9,5.38,5.66,9984775
2018-03-21,5.73,5.76,5.52,5.55,2300636
